plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,1,0,-1,0,0,7.7175,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,7.7175e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,2,1,-1,1,0,11.3925,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00113925,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,3,2,-1,2,0,25.15,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.002515,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,4,3,-1,3,0,4.05,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.05e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,5,4,-1,4,0,4.97,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.969999999999999e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,6,5,-1,5,0,4.4675,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.4675000000000004e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,7,6,-1,6,0,4.685,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.6849999999999995e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,8,7,-1,7,0,4.195,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.195e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,9,8,-1,8,0,4.35,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.3499999999999995e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,10,9,-1,9,0,2.16,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.1600000000000002e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,11,10,-1,10,0,4.6,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.5999999999999996e-4,NA
