plot,plot_section,plot_section_label,interval_order,month_start,month_end,genet,tag,genotype,species,month_start_date,month_end_date,source_files,match_types,actions,split_fuse_events,n_rows,plot_area_m2,taglab_area_units,area_start,area_end,area_start_m2,area_end_m2,present_start,present_end,survived_interval,died_interval,born_interval
Plot A,0-0,Plot A 0-0,1,November,April,0,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,14.2825,0,0.00142825,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,1,NA,NA,Porites porites,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,11.785,0,0.0011785,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,10,NA,NA,Porites porites,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,9.3475,0,9.3475e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,11,NA,NA,Porites porites,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,10.075,0,0.0010075,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,12,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,22.2925,0,0.00222925,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,13,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,18.5275,0,0.00185275,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,14,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,16.465,0,0.0016465,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,15,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,29.3425,0,0.0029342500000000002,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,16,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,14.4825,0,0.0014482499999999999,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,17,NA,NA,Porites porites,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,8.6275,0,8.627499999999999e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,18,NA,NA,Porites porites,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,10.515,0,0.0010515000000000001,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,19,NA,NA,Porites porites,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,8.915,0,8.914999999999999e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,2,NA,NA,Porites porites,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,8.825,0,8.824999999999999e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,20,NA,NA,Porites porites,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,7.2125,0,7.2125e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,21,NA,NA,Porites porites,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,11,0,0.0011,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,22,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,13.9875,0,0.00139875,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,23,NA,NA,Porites porites,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,10.4175,0,0.0010417500000000001,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,3,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,11.5525,0,0.00115525,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,4,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,23.4425,0,0.00234425,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,5,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,13.8675,0,0.00138675,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,6,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,16.9925,0,0.00169925,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,7,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,20.785,0,0.0020785,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,8,NA,NA,Porites porites,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,5.495,0,5.495e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,1,November,April,9,NA,NA,Porites porites,2025-11-14,2026-04-21,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,born,none,1,480,cm2,0,6.3475,0,6.3475e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,0-0,Plot A 0-0,2,April,June,0,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,14.2825,0,0.00142825,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,1,NA,NA,Porites porites,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,11.785,0,0.0011785,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,10,NA,NA,Porites porites,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,9.3475,0,9.3475e-4,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,11,NA,NA,Porites porites,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,10.075,0,0.0010075,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,12,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,22.2925,0,0.00222925,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,13,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,18.5275,0,0.00185275,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,14,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,16.465,0,0.0016465,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,15,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,29.3425,0,0.0029342500000000002,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,16,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,14.4825,0,0.0014482499999999999,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,17,NA,NA,Porites porites,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,8.6275,0,8.627499999999999e-4,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,18,NA,NA,Porites porites,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,10.515,0,0.0010515000000000001,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,19,NA,NA,Porites porites,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,8.915,0,8.914999999999999e-4,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,2,NA,NA,Porites porites,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,8.825,0,8.824999999999999e-4,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,20,NA,NA,Porites porites,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,7.2125,0,7.2125e-4,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,21,NA,NA,Porites porites,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,11,0,0.0011,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,22,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,13.9875,0,0.00139875,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,23,NA,NA,Porites porites,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,10.4175,0,0.0010417500000000001,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,3,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,11.5525,0,0.00115525,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,4,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,23.4425,0,0.00234425,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,5,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,13.8675,0,0.00138675,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,6,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,16.9925,0,0.00169925,0,TRUE,FALSE,FALSE,TRUE,FALSE
