#,Date-Time (AST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
1,03/13/2025 12:14:56,28.70,1134.72,Logged,,,
2,03/13/2025 12:24:56,30.20,12672.00,,,,
3,03/13/2025 12:34:56,27.71,21.44,,,,
4,03/13/2025 12:44:56,26.21,5.98,,,,
5,03/13/2025 12:54:56,25.52,10.48,,,,
6,03/13/2025 13:04:56,25.14,21.01,,,,
7,03/13/2025 13:14:56,25.22,2.97,,,,
8,03/13/2025 13:24:56,25.61,1.91,,,,
9,03/13/2025 13:34:56,25.78,97.76,,,,
10,03/13/2025 13:44:56,26.64,3482.88,,,,
11,03/13/2025 13:50:51,,,,Logged,,
12,03/13/2025 13:54:56,27.45,2501.12,,,,
13,03/13/2025 14:04:56,27.54,5803.52,,,,
14,03/13/2025 14:14:56,27.63,15047.68,,,,
15,03/13/2025 14:24:56,27.63,18344.96,,,,
16,03/13/2025 14:34:56,27.41,3324.16,,,,
17,03/13/2025 14:44:56,27.58,14382.08,,,,
18,03/13/2025 14:54:56,27.45,13742.08,,,,
19,03/13/2025 15:04:56,27.45,8640.00,,,,
20,03/13/2025 15:14:56,27.63,13122.56,,,,
21,03/13/2025 15:24:56,27.54,12584.96,,,,
22,03/13/2025 15:34:56,27.58,10987.52,,,,
23,03/13/2025 15:44:56,27.54,9799.68,,,,
24,03/13/2025 15:54:56,27.54,9016.32,,,,
25,03/13/2025 16:04:56,27.54,8179.20,,,,
26,03/13/2025 16:14:56,27.50,7298.56,,,,
27,03/13/2025 16:24:56,27.50,6100.48,,,,
28,03/13/2025 16:34:56,27.50,5501.44,,,,
29,03/13/2025 16:44:56,27.50,4756.48,,,,
30,03/13/2025 16:54:56,27.50,4017.92,,,,
31,03/13/2025 17:04:56,27.45,3353.60,,,,
32,03/13/2025 17:14:56,27.45,2720.00,,,,
33,03/13/2025 17:24:56,27.45,2272.64,,,,
34,03/13/2025 17:34:56,27.45,1087.04,,,,
35,03/13/2025 17:44:56,27.45,984.64,,,,
36,03/13/2025 17:54:56,27.45,727.36,,,,
37,03/13/2025 18:04:56,27.41,412.00,,,,
38,03/13/2025 18:14:56,27.41,250.48,,,,
39,03/13/2025 18:24:56,27.41,108.52,,,,
40,03/13/2025 18:34:56,27.45,24.31,,,,
41,03/13/2025 18:44:56,27.41,1.27,,,,
42,03/13/2025 18:54:56,27.45,0.00,,,,
43,03/13/2025 19:04:56,27.41,0.00,,,,
44,03/13/2025 19:14:56,27.41,0.00,,,,
45,03/13/2025 19:24:56,27.37,0.00,,,,
46,03/13/2025 19:34:56,27.41,0.00,,,,
47,03/13/2025 19:44:56,27.37,0.00,,,,
48,03/13/2025 19:54:56,27.37,0.00,,,,
49,03/13/2025 20:04:56,27.41,0.00,,,,
50,03/13/2025 20:14:56,27.41,0.00,,,,
51,03/13/2025 20:24:56,27.37,0.00,,,,
52,03/13/2025 20:34:56,27.41,0.00,,,,
53,03/13/2025 20:44:56,27.41,0.00,,,,
54,03/13/2025 20:54:56,27.37,0.00,,,,
55,03/13/2025 21:04:56,27.37,0.00,,,,
56,03/13/2025 21:14:56,27.37,0.00,,,,
57,03/13/2025 21:24:56,27.37,0.00,,,,
58,03/13/2025 21:34:56,27.37,0.00,,,,
59,03/13/2025 21:44:56,27.37,0.00,,,,
60,03/13/2025 21:54:56,27.32,0.00,,,,
61,03/13/2025 22:04:56,27.32,0.00,,,,
62,03/13/2025 22:14:56,27.32,0.00,,,,
63,03/13/2025 22:24:56,27.37,0.00,,,,
64,03/13/2025 22:34:56,27.28,0.00,,,,
65,03/13/2025 22:44:56,27.32,0.00,,,,
66,03/13/2025 22:54:56,27.37,0.00,,,,
67,03/13/2025 23:04:56,27.37,0.00,,,,
68,03/13/2025 23:14:56,27.32,0.00,,,,
69,03/13/2025 23:24:56,27.32,0.00,,,,
70,03/13/2025 23:34:56,27.37,0.00,,,,
71,03/13/2025 23:44:56,27.37,0.00,,,,
72,03/13/2025 23:54:56,27.32,0.00,,,,
73,03/14/2025 00:04:56,27.28,0.00,,,,
74,03/14/2025 00:14:56,27.32,0.00,,,,
75,03/14/2025 00:24:56,27.32,0.00,,,,
76,03/14/2025 00:34:56,27.32,0.00,,,,
77,03/14/2025 00:44:56,27.24,0.00,,,,
78,03/14/2025 00:54:56,27.32,0.00,,,,
79,03/14/2025 01:04:56,27.28,0.00,,,,
80,03/14/2025 01:14:56,27.32,0.00,,,,
81,03/14/2025 01:24:56,27.24,0.00,,,,
82,03/14/2025 01:34:56,27.28,0.00,,,,
83,03/14/2025 01:44:56,27.28,0.00,,,,
84,03/14/2025 01:54:56,27.28,0.00,,,,
85,03/14/2025 02:04:56,27.28,0.00,,,,
86,03/14/2025 02:14:56,27.28,0.00,,,,
87,03/14/2025 02:24:56,27.28,0.00,,,,
88,03/14/2025 02:34:56,27.28,0.00,,,,
89,03/14/2025 02:44:56,27.28,0.00,,,,
90,03/14/2025 02:54:56,27.28,0.00,,,,
91,03/14/2025 03:04:56,27.28,0.00,,,,
92,03/14/2025 03:14:56,27.28,0.00,,,,
93,03/14/2025 03:24:56,27.28,0.00,,,,
94,03/14/2025 03:34:56,27.28,0.00,,,,
95,03/14/2025 03:44:56,27.32,0.00,,,,
96,03/14/2025 03:54:56,27.28,0.00,,,,
97,03/14/2025 04:04:56,27.28,0.00,,,,
98,03/14/2025 04:14:56,27.24,0.00,,,,
99,03/14/2025 04:24:56,27.28,0.00,,,,
100,03/14/2025 04:34:56,27.28,0.00,,,,
101,03/14/2025 04:44:56,27.32,0.00,,,,
102,03/14/2025 04:54:56,27.28,0.00,,,,
103,03/14/2025 05:04:56,27.28,0.00,,,,
104,03/14/2025 05:14:56,27.32,0.00,,,,
105,03/14/2025 05:24:56,27.28,0.00,,,,
