Genet,Blob1,Blob2,Area1,Area2,Class,Action,Split\Fuse
0,-1,0,0.0,7.7175,Porites_porites,born,none
1,-1,1,0.0,11.3925,Porites_porites,born,none
2,-1,2,0.0,25.15,Orbicella_annularis,born,none
3,-1,3,0.0,4.05,Montastrea_cavernosa,born,none
4,-1,4,0.0,4.97,Montastrea_cavernosa,born,none
5,-1,5,0.0,4.4675,Montastrea_cavernosa,born,none
6,-1,6,0.0,4.685,Montastrea_cavernosa,born,none
7,-1,7,0.0,4.195,Montastrea_cavernosa,born,none
8,-1,8,0.0,4.35,Montastrea_cavernosa,born,none
9,-1,9,0.0,2.16,Montastrea_cavernosa,born,none
10,-1,10,0.0,4.6,Montastrea_cavernosa,born,none
11,-1,11,0.0,4.7125,Montastrea_cavernosa,born,none
12,-1,12,0.0,5.2575,Montastrea_cavernosa,born,none
13,-1,13,0.0,4.195,Montastrea_cavernosa,born,none
14,-1,14,0.0,3.9175,Montastrea_cavernosa,born,none
15,-1,15,0.0,4.035,Montastrea_cavernosa,born,none
16,-1,16,0.0,1.9025,Montastrea_cavernosa,born,none
17,-1,17,0.0,3.7775,Montastrea_cavernosa,born,none
18,-1,18,0.0,4.41,Montastrea_cavernosa,born,none
19,-1,19,0.0,4.48,Montastrea_cavernosa,born,none
20,-1,20,0.0,1.7125,Montastrea_cavernosa,born,none
21,-1,21,0.0,1.965,Montastrea_cavernosa,born,none
22,-1,22,0.0,19.7725,Orbicella_annularis,born,none
23,-1,23,0.0,2.855,Montastrea_cavernosa,born,none
24,-1,24,0.0,4.4675,Montastrea_cavernosa,born,none
25,-1,25,0.0,3.39,Montastrea_cavernosa,born,none
26,-1,26,0.0,4.915,Montastrea_cavernosa,born,none
27,-1,27,0.0,3.6375,Montastrea_cavernosa,born,none
28,-1,28,0.0,4.115,Montastrea_cavernosa,born,none
29,-1,29,0.0,3.51,Montastrea_cavernosa,born,none
30,-1,30,0.0,3.7275,Montastrea_cavernosa,born,none
31,-1,31,0.0,3.575,Montastrea_cavernosa,born,none
32,-1,32,0.0,5.1075,Montastrea_cavernosa,born,none
33,-1,33,0.0,5.3725,Montastrea_cavernosa,born,none
34,-1,34,0.0,5.35,Montastrea_cavernosa,born,none
35,-1,35,0.0,3.6375,Montastrea_cavernosa,born,none
36,-1,36,0.0,3.75,Montastrea_cavernosa,born,none
37,-1,37,0.0,5.19,Montastrea_cavernosa,born,none
38,-1,38,0.0,4.72,Montastrea_cavernosa,born,none
39,-1,39,0.0,6.805,Montastrea_cavernosa,born,none
40,-1,40,0.0,5.0625,Montastrea_cavernosa,born,none
41,-1,41,0.0,4.6,Montastrea_cavernosa,born,none
42,-1,42,0.0,4.0575,Montastrea_cavernosa,born,none
43,-1,43,0.0,4.635,Montastrea_cavernosa,born,none
44,-1,44,0.0,16.1225,Orbicella_annularis,born,none
45,-1,45,0.0,3.69,Montastrea_cavernosa,born,none
46,-1,46,0.0,3.0275,Montastrea_cavernosa,born,none
47,-1,47,0.0,3.6275,Montastrea_cavernosa,born,none
48,-1,48,0.0,3.445,Montastrea_cavernosa,born,none
49,-1,49,0.0,4.0425,Montastrea_cavernosa,born,none
50,-1,50,0.0,4.3475,Montastrea_cavernosa,born,none
51,-1,51,0.0,4.5325,Montastrea_cavernosa,born,none
52,-1,52,0.0,3.835,Montastrea_cavernosa,born,none
53,-1,53,0.0,4.315,Montastrea_cavernosa,born,none
54,-1,54,0.0,3.6875,Montastrea_cavernosa,born,none
55,-1,55,0.0,5.34,Montastrea_cavernosa,born,none
56,-1,56,0.0,4.165,Montastrea_cavernosa,born,none
57,-1,57,0.0,2.5525,Montastrea_cavernosa,born,none
59,-1,59,0.0,5.12,Montastrea_cavernosa,born,none
60,-1,60,0.0,4.0,Montastrea_cavernosa,born,none
61,-1,61,0.0,4.035,Montastrea_cavernosa,born,none
62,-1,62,0.0,3.685,Montastrea_cavernosa,born,none
63,-1,63,0.0,4.02,Montastrea_cavernosa,born,none
64,-1,64,0.0,4.105,Montastrea_cavernosa,born,none
65,-1,65,0.0,2.75,Montastrea_cavernosa,born,none
66,-1,66,0.0,13.4825,Porites_porites,born,none
67,-1,67,0.0,9.715,Porites_porites,born,none
68,-1,68,0.0,3.0625,Montastrea_cavernosa,born,none
69,-1,69,0.0,3.775,Montastrea_cavernosa,born,none
70,-1,70,0.0,3.55,Montastrea_cavernosa,born,none
71,-1,71,0.0,5.64,Montastrea_cavernosa,born,none
72,-1,72,0.0,4.52,Montastrea_cavernosa,born,none
73,-1,73,0.0,6.2725,Montastrea_cavernosa,born,none
74,-1,74,0.0,4.06,Montastrea_cavernosa,born,none
75,-1,75,0.0,4.54,Montastrea_cavernosa,born,none
76,-1,76,0.0,5.27,Montastrea_cavernosa,born,none
77,-1,77,0.0,4.11,Montastrea_cavernosa,born,none
78,-1,78,0.0,5.6625,Montastrea_cavernosa,born,none
79,-1,79,0.0,7.955,Montastrea_cavernosa,born,none
80,-1,80,0.0,3.6125,Montastrea_cavernosa,born,none
81,-1,81,0.0,5.9475,Montastrea_cavernosa,born,none
82,-1,82,0.0,2.9475,Montastrea_cavernosa,born,none
83,-1,83,0.0,5.685,Montastrea_cavernosa,born,none
84,-1,84,0.0,4.6475,Montastrea_cavernosa,born,none
85,-1,85,0.0,6.3325,Montastrea_cavernosa,born,none
86,-1,86,0.0,6.3225,Montastrea_cavernosa,born,none
87,-1,87,0.0,4.12,Montastrea_cavernosa,born,none
88,-1,88,0.0,5.0175,Porites_porites,born,none
89,-1,89,0.0,17.9675,Orbicella_annularis,born,none
90,-1,90,0.0,2.4775,Porites_porites,born,none
91,-1,91,0.0,0.4775,Porites_porites,born,none
92,-1,92,0.0,6.945,Porites_porites,born,none
93,-1,93,0.0,7.4775,Porites_porites,born,none
94,-1,94,0.0,4.775,Porites_porites,born,none
95,-1,95,0.0,5.72,Porites_porites,born,none
96,-1,96,0.0,2.225,Porites_porites,born,none
97,-1,97,0.0,9.89,Porites_porites,born,none
98,-1,98,0.0,0.515,Porites_porites,born,none
99,-1,99,0.0,4.855,Porites_porites,born,none
100,-1,100,0.0,4.8625,Porites_porites,born,none
101,-1,101,0.0,0.73,Porites_porites,born,none
102,-1,102,0.0,5.9225,Porites_porites,born,none
103,-1,103,0.0,10.5125,Porites_porites,born,none
104,-1,104,0.0,3.335,Porites_porites,born,none
105,-1,105,0.0,5.0375,Porites_porites,born,none
106,-1,106,0.0,6.5025,Porites_porites,born,none
107,-1,107,0.0,4.435,Porites_porites,born,none
108,-1,108,0.0,6.185,Porites_porites,born,none
109,-1,109,0.0,7.61,Porites_porites,born,none
110,-1,110,0.0,1.41,Porites_porites,born,none
111,-1,111,0.0,1.1675,Porites_porites,born,none
112,-1,112,0.0,9.4,Porites_porites,born,none
113,-1,113,0.0,2.54,Porites_porites,born,none
114,-1,114,0.0,5.9225,Porites_porites,born,none
115,-1,115,0.0,4.37,Porites_porites,born,none
116,-1,116,0.0,5.0375,Porites_porites,born,none
117,-1,117,0.0,5.345,Porites_porites,born,none
118,-1,118,0.0,9.5475,Porites_porites,born,none
119,-1,119,0.0,4.4175,Porites_porites,born,none
120,-1,120,0.0,4.2175,Porites_porites,born,none
121,-1,121,0.0,3.9,Porites_porites,born,none
122,-1,122,0.0,5.67,Porites_porites,born,none
123,-1,123,0.0,5.305,Porites_porites,born,none
124,-1,124,0.0,3.2325,Porites_porites,born,none
125,-1,125,0.0,2.99,Porites_porites,born,none
126,-1,126,0.0,3.275,Porites_porites,born,none
127,-1,127,0.0,7.105,Porites_porites,born,none
128,-1,128,0.0,3.6275,Porites_porites,born,none
