plot,plot_section,plot_section_label,month_order,month,n_outplants_present,total_outplant_area_m2,plot_area_m2,percent_outplant_cover
Plot A,all,Plot A,2,April,43,0.053387000000000004,480,0.011122291666666667
Plot A,all,Plot A,3,June,19,0.022451999999999996,480,0.004677499999999999
Plot A,all,Plot A,4,August,43,0.0754965,480,0.0157284375
Plot B,all,Plot B,2,April,43,0.05622525000000001,480,0.011713593750000003
Plot B,all,Plot B,3,June,75,0.08043375000000003,480,0.016757031250000005
Plot B,all,Plot B,4,August,75,0.09271275000000002,480,0.019315156250000007
Plot C,all,Plot C,2,April,539,0.36296299999999965,480,0.0756172916666666
Plot C,all,Plot C,3,June,515,0.31367300000000015,480,0.06534854166666669
Plot C,all,Plot C,4,August,498,0.32775949999999987,480,0.06828322916666664
Plot D,all,Plot D,2,April,315,0.22224750000000004,480,0.04630156250000001
Plot D,all,Plot D,3,June,282,0.21337375000000003,480,0.044452864583333335
Plot E,all,Plot E,1,May,443,0.6261054999999996,480,0.13043864583333326
Plot E,all,Plot E,2,June,404,0.6147450000000004,480,0.12807187500000008
Plot E,all,Plot E,3,July,379,0.6055614999999998,480,0.12615864583333328
Plot E,all,Plot E,4,August,371,0.6282169999999999,480,0.13087854166666665
Plot E,all,Plot E,5,September,356,0.6609289999999998,480,0.1376935416666666
Plot E,all,Plot E,6,October,344,0.6627004999999994,480,0.13806260416666655
Plot E,all,Plot E,7,November,346,0.6440654999999992,480,0.13418031249999984
Plot E,all,Plot E,8,December,332,0.6773817500000004,480,0.14112119791666675
Plot E,all,Plot E,9,January,327,0.6695289999999995,480,0.13948520833333322
Plot E,all,Plot E,10,February,161,0.4189787499999997,480,0.08728723958333327
Plot E,all,Plot E,11,March,138,0.4094785,480,0.08530802083333335
Plot E,all,Plot E,12,April,569,0.7394022500000004,480,0.15404213541666675
Plot E,all,Plot E,13,May,574,0.7230125000000004,480,0.15062760416666673
Plot G,all,Plot G,2,April,45,0.05900500000000001,480,0.012292708333333336
Plot G,all,Plot G,3,May,45,0.05925324999999999,480,0.012344427083333331
Plot G,all,Plot G,4,August,44,0.06261249999999999,480,0.013044270833333331
Plot H,all,Plot H,2,April,38,0.04926449999999998,480,0.010263437499999997
Plot H,all,Plot H,3,May,41,0.056981,480,0.011871041666666665
Plot H,all,Plot H,4,August,40,0.05462499999999999,480,0.011380208333333332
