plot,plot_section,plot_section_label,month_start,month_end,month_start_date,month_end_date,match_type,file,path,file_exists
Plot A,0-0,Plot A 0-0,November,April,2025-11-14,2026-04-21,0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,data_raw/taglab/Plot_A/0-0_Coki_PlotA_Matches_20251114_20260421.csv,TRUE
Plot A,0-0,Plot A 0-0,April,June,2026-04-21,2026-06-22,0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,data_raw/taglab/Plot_A/0-0_Coki_PlotA_Matches_20260421_20260622.csv,TRUE
Plot A,0-0,Plot A 0-0,June,August,2026-06-22,2026-08-12,0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,data_raw/taglab/Plot_A/0-0_Coki_PlotA_Matches_20260622_20260812.csv,TRUE
Plot A,1-0,Plot A 1-0,November,April,2025-11-14,2026-04-21,1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,data_raw/taglab/Plot_A/1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,TRUE
Plot A,1-0,Plot A 1-0,April,June,2026-04-21,2026-06-22,1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,data_raw/taglab/Plot_A/1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,TRUE
Plot A,1-0,Plot A 1-0,June,August,2026-06-22,2026-08-12,1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,data_raw/taglab/Plot_A/1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,TRUE
Plot B,0-0,Plot B 0-0,November,April,2025-11-03,2026-04-22,0-0,0-0_PlotB_Matches_20251103_20260422.csv,data_raw/taglab/Plot_B/0-0_PlotB_Matches_20251103_20260422.csv,TRUE
Plot B,0-0,Plot B 0-0,April,June,2026-04-22,2026-06-09,0-0,0-0_PlotB_Matches_20260422_20260609.csv,data_raw/taglab/Plot_B/0-0_PlotB_Matches_20260422_20260609.csv,TRUE
Plot B,0-0,Plot B 0-0,June,August,2026-06-09,2026-08-07,0-0,0-0_PlotB_Matches_20260609_20260807.csv,data_raw/taglab/Plot_B/0-0_PlotB_Matches_20260609_20260807.csv,TRUE
Plot B,1-0,Plot B 1-0,November,April,2025-11-03,2026-04-22,1-0,1-0_PlotB_Matches_20251103_20260422.csv,data_raw/taglab/Plot_B/1-0_PlotB_Matches_20251103_20260422.csv,TRUE
Plot B,1-0,Plot B 1-0,April,June,2026-04-22,2026-06-09,1-0,1-0_PlotB_Matches_20260422_20260609.csv,data_raw/taglab/Plot_B/1-0_PlotB_Matches_20260422_20260609.csv,TRUE
Plot B,1-0,Plot B 1-0,June,August,2026-06-09,2026-08-07,1-0,1-0_PlotB_Matches_20260609_20260807.csv,data_raw/taglab/Plot_B/1-0_PlotB_Matches_20260609_20260807.csv,TRUE
Plot C,0-0,Plot C 0-0,November,April,2025-11-03,2026-04-03,0-0,0-0_Coki_PlotC_Matches_20251103_20260403.csv,data_raw/taglab/Plot_C/0-0_Coki_PlotC_Matches_20251103_20260403.csv,TRUE
Plot C,0-0,Plot C 0-0,April,June,2026-04-03,2026-06-06,0-0,0-0_Coki_PlotC_Matches_20260403_20260606.csv,data_raw/taglab/Plot_C/0-0_Coki_PlotC_Matches_20260403_20260606.csv,TRUE
Plot C,0-0,Plot C 0-0,June,August,2026-06-06,2026-08-05,0-0,0-0_Coki_PlotC_Matches_20260606_20260805.csv,data_raw/taglab/Plot_C/0-0_Coki_PlotC_Matches_20260606_20260805.csv,TRUE
Plot C,1-0,Plot C 1-0,November,April,2025-11-03,2026-04-03,1-0,1-0_Coki_PlotC_Matches_20251103_20260403.csv,data_raw/taglab/Plot_C/1-0_Coki_PlotC_Matches_20251103_20260403.csv,TRUE
Plot C,1-0,Plot C 1-0,April,June,2026-04-03,2026-06-06,1-0,1-0_Coki_PlotC_Matches_20260403_20260606.csv,data_raw/taglab/Plot_C/1-0_Coki_PlotC_Matches_20260403_20260606.csv,TRUE
Plot C,1-0,Plot C 1-0,June,August,2026-06-06,2026-08-05,1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,data_raw/taglab/Plot_C/1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,TRUE
Plot D,0-0,Plot D 0-0,November,April,2025-11-05,2026-04-16,0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,data_raw/taglab/Plot_D/0-0_Coki_PlotD_Matches_20251105_20260416.csv,TRUE
Plot D,0-0,Plot D 0-0,April,June,2026-04-16,2026-06-08,0-0,0-0_Coki_PlotD_Matches_20260416_20260608.csv,data_raw/taglab/Plot_D/0-0_Coki_PlotD_Matches_20260416_20260608.csv,TRUE
Plot D,0-1,Plot D 0-1,November,April,2025-11-05,2026-04-16,0-1,0-1_Coki_PlotD_Matches_20251105_20260416.csv,data_raw/taglab/Plot_D/0-1_Coki_PlotD_Matches_20251105_20260416.csv,TRUE
Plot D,0-1,Plot D 0-1,April,June,2026-04-16,2026-06-08,0-1,0-1_Coki_PlotD_Matches_20260416_20260608.csv,data_raw/taglab/Plot_D/0-1_Coki_PlotD_Matches_20260416_20260608.csv,TRUE
Plot D,1-0,Plot D 1-0,November,April,2025-11-05,2026-04-16,1-0,1-0_Coki_PlotD_Matches_20251105_20260416.csv,data_raw/taglab/Plot_D/1-0_Coki_PlotD_Matches_20251105_20260416.csv,TRUE
Plot D,1-0,Plot D 1-0,April,June,2026-04-16,2026-06-08,1-0,1-0_Coki_PlotD_Matches_20260416_20260608.csv,data_raw/taglab/Plot_D/1-0_Coki_PlotD_Matches_20260416_20260608.csv,TRUE
Plot E,0-0,Plot E 0-0,May,June,2025-05-07,2025-06-09,0-0,0-0_PlotE_Matches_20250507_20250609.csv,data_raw/taglab/Plot_E/0-0_PlotE_Matches_20250507_20250609.csv,TRUE
Plot E,0-0,Plot E 0-0,June,July,2025-06-09,2025-07-11,0-0,0-0_PlotE_Matches_20250609_20250711.csv,data_raw/taglab/Plot_E/0-0_PlotE_Matches_20250609_20250711.csv,TRUE
Plot E,0-0,Plot E 0-0,July,August,2025-07-11,2025-08-04,0-0,0-0_PlotE_Matches_20250711_20250804.csv,data_raw/taglab/Plot_E/0-0_PlotE_Matches_20250711_20250804.csv,TRUE
Plot E,0-0,Plot E 0-0,August,September,2025-08-04,2025-09-08,0-0,0-0_PlotE_Matches_20250804_20250908.csv,data_raw/taglab/Plot_E/0-0_PlotE_Matches_20250804_20250908.csv,TRUE
Plot E,0-0,Plot E 0-0,September,October,2025-09-08,2025-10-14,0-0,0-0_PlotE_Matches_20250908_20251014.csv,data_raw/taglab/Plot_E/0-0_PlotE_Matches_20250908_20251014.csv,TRUE
Plot E,0-0,Plot E 0-0,October,November,2025-10-14,2025-11-06,0-0,0-0_PlotE_Matches_20251014_20251106.csv,data_raw/taglab/Plot_E/0-0_PlotE_Matches_20251014_20251106.csv,TRUE
Plot E,0-0,Plot E 0-0,November,December,2025-11-06,2025-12-04,0-0,0-0_PlotE_Matches_20251106_20251204.csv,data_raw/taglab/Plot_E/0-0_PlotE_Matches_20251106_20251204.csv,TRUE
Plot E,0-0,Plot E 0-0,December,January,2025-12-04,2026-01-20,0-0,0-0_PlotE_Matches_20251204_20260120.csv,data_raw/taglab/Plot_E/0-0_PlotE_Matches_20251204_20260120.csv,TRUE
Plot E,0-0,Plot E 0-0,January,February,2026-01-20,2026-02-16,0-0,0-0_PlotE_Matches_20260120_20260216.csv,data_raw/taglab/Plot_E/0-0_PlotE_Matches_20260120_20260216.csv,TRUE
Plot E,0-0,Plot E 0-0,February,March,2026-02-16,2026-03-25,0-0,0-0_PlotE_Matches_20260216_20260325.csv,data_raw/taglab/Plot_E/0-0_PlotE_Matches_20260216_20260325.csv,TRUE
Plot E,0-0,Plot E 0-0,March,April,2026-03-25,2026-04-09,0-0,0-0_PlotE_Matches_20260325_20260409.csv,data_raw/taglab/Plot_E/0-0_PlotE_Matches_20260325_20260409.csv,TRUE
Plot E,0-0,Plot E 0-0,April,May,2026-04-09,2026-05-04,0-0,0-0_PlotE_Matches_20260409_20260504.csv,data_raw/taglab/Plot_E/0-0_PlotE_Matches_20260409_20260504.csv,TRUE
Plot E,0-1,Plot E 0-1,May,June,2025-05-07,2025-06-09,0-1,0-1_PlotE_Matches_20250507_20250609.csv,data_raw/taglab/Plot_E/0-1_PlotE_Matches_20250507_20250609.csv,TRUE
Plot E,0-1,Plot E 0-1,June,July,2025-06-09,2025-07-11,0-1,0-1_PlotE_Matches_20250609_20250711.csv,data_raw/taglab/Plot_E/0-1_PlotE_Matches_20250609_20250711.csv,TRUE
Plot E,0-1,Plot E 0-1,July,August,2025-07-11,2025-08-04,0-1,0-1_PlotE_Matches_20250711_20250804.csv,data_raw/taglab/Plot_E/0-1_PlotE_Matches_20250711_20250804.csv,TRUE
Plot E,0-1,Plot E 0-1,August,September,2025-08-04,2025-09-08,0-1,0-1_PlotE_Matches_20250804_20250908.csv,data_raw/taglab/Plot_E/0-1_PlotE_Matches_20250804_20250908.csv,TRUE
Plot E,0-1,Plot E 0-1,September,October,2025-09-08,2025-10-14,0-1,0-1_PlotE_Matches_20250908_20251014.csv,data_raw/taglab/Plot_E/0-1_PlotE_Matches_20250908_20251014.csv,TRUE
Plot E,0-1,Plot E 0-1,October,November,2025-10-14,2025-11-06,0-1,0-1_PlotE_Matches_20251014_20251106.csv,data_raw/taglab/Plot_E/0-1_PlotE_Matches_20251014_20251106.csv,TRUE
Plot E,0-1,Plot E 0-1,November,December,2025-11-06,2025-12-04,0-1,0-1_PlotE_Matches_20251106_20251204.csv,data_raw/taglab/Plot_E/0-1_PlotE_Matches_20251106_20251204.csv,TRUE
Plot E,0-1,Plot E 0-1,December,January,2025-12-04,2026-01-20,0-1,0-1_PlotE_Matches_20251204_20260120.csv,data_raw/taglab/Plot_E/0-1_PlotE_Matches_20251204_20260120.csv,TRUE
Plot E,0-1,Plot E 0-1,January,February,2026-01-20,2026-02-16,0-1,0-1_PlotE_Matches_20260120_20260216.csv,data_raw/taglab/Plot_E/0-1_PlotE_Matches_20260120_20260216.csv,TRUE
Plot E,0-1,Plot E 0-1,February,March,2026-02-16,2026-03-25,0-1,0-1_PlotE_Matches_20260216_20260325.csv,data_raw/taglab/Plot_E/0-1_PlotE_Matches_20260216_20260325.csv,TRUE
Plot E,0-1,Plot E 0-1,March,April,2026-03-25,2026-04-09,0-1,0-1_PlotE_Matches_20260325_20260409.csv,data_raw/taglab/Plot_E/0-1_PlotE_Matches_20260325_20260409.csv,TRUE
Plot E,0-1,Plot E 0-1,April,May,2026-04-09,2026-05-04,0-1,0-1_PlotE_Matches_20260409_20260504.csv,data_raw/taglab/Plot_E/0-1_PlotE_Matches_20260409_20260504.csv,TRUE
Plot E,1-0,Plot E 1-0,May,June,2025-05-07,2025-06-09,1-0,1-0_PlotE_Matches_20250507_20250609.csv,data_raw/taglab/Plot_E/1-0_PlotE_Matches_20250507_20250609.csv,TRUE
Plot E,1-0,Plot E 1-0,June,July,2025-06-09,2025-07-11,1-0,1-0_PlotE_Matches_20250609_20250711.csv,data_raw/taglab/Plot_E/1-0_PlotE_Matches_20250609_20250711.csv,TRUE
Plot E,1-0,Plot E 1-0,July,August,2025-07-11,2025-08-04,1-0,1-0_PlotE_Matches_20250711_20250804.csv,data_raw/taglab/Plot_E/1-0_PlotE_Matches_20250711_20250804.csv,TRUE
Plot E,1-0,Plot E 1-0,August,September,2025-08-04,2025-09-08,1-0,1-0_PlotE_Matches_20250804_20250908.csv,data_raw/taglab/Plot_E/1-0_PlotE_Matches_20250804_20250908.csv,TRUE
Plot E,1-0,Plot E 1-0,September,October,2025-09-08,2025-10-14,1-0,1-0_PlotE_Matches_20250908_20251014.csv,data_raw/taglab/Plot_E/1-0_PlotE_Matches_20250908_20251014.csv,TRUE
Plot E,1-0,Plot E 1-0,October,November,2025-10-14,2025-11-06,1-0,1-0_PlotE_Matches_20251014_20251106.csv,data_raw/taglab/Plot_E/1-0_PlotE_Matches_20251014_20251106.csv,TRUE
Plot E,1-0,Plot E 1-0,November,December,2025-11-06,2025-12-04,1-0,1-0_PlotE_Matches_20251106_20251204.csv,data_raw/taglab/Plot_E/1-0_PlotE_Matches_20251106_20251204.csv,TRUE
Plot E,1-0,Plot E 1-0,December,January,2025-12-04,2026-01-20,1-0,1-0_PlotE_Matches_20251204_20260120.csv,data_raw/taglab/Plot_E/1-0_PlotE_Matches_20251204_20260120.csv,TRUE
Plot E,1-1,Plot E 1-1,May,June,2025-05-07,2025-06-09,1-1,1-1_PlotE_Matches_20250507_20250609.csv,data_raw/taglab/Plot_E/1-1_PlotE_Matches_20250507_20250609.csv,TRUE
Plot E,1-1,Plot E 1-1,June,July,2025-06-09,2025-07-11,1-1,1-1_PlotE_Matches_20250609_20250711.csv,data_raw/taglab/Plot_E/1-1_PlotE_Matches_20250609_20250711.csv,TRUE
Plot E,1-1,Plot E 1-1,July,August,2025-07-11,2025-08-04,1-1,1-1_PlotE_Matches_20250711_20250804.csv,data_raw/taglab/Plot_E/1-1_PlotE_Matches_20250711_20250804.csv,TRUE
Plot E,1-1,Plot E 1-1,August,September,2025-08-04,2025-09-08,1-1,1-1_PlotE_Matches_20250804_20250908.csv,data_raw/taglab/Plot_E/1-1_PlotE_Matches_20250804_20250908.csv,TRUE
Plot E,1-1,Plot E 1-1,September,October,2025-09-08,2025-10-14,1-1,1-1_PlotE_Matches_20250908_20251014.csv,data_raw/taglab/Plot_E/1-1_PlotE_Matches_20250908_20251014.csv,TRUE
Plot E,1-1,Plot E 1-1,October,November,2025-10-14,2025-11-06,1-1,1-1_PlotE_Matches_20251014_20251106.csv,data_raw/taglab/Plot_E/1-1_PlotE_Matches_20251014_20251106.csv,TRUE
Plot E,1-1,Plot E 1-1,November,December,2025-11-06,2025-12-04,1-1,1-1_PlotE_Matches_20251106_20251204.csv,data_raw/taglab/Plot_E/1-1_PlotE_Matches_20251106_20251204.csv,TRUE
Plot E,1-1,Plot E 1-1,December,January,2025-12-04,2026-01-20,1-1,1-1_PlotE_Matches_20251204_20260120.csv,data_raw/taglab/Plot_E/1-1_PlotE_Matches_20251204_20260120.csv,TRUE
Plot G,0-0,Plot G 0-0,November,April,2025-11-07,2026-04-24,0-0,0-0_Coki_PlotG_Matches_20251107_20260424.csv,data_raw/taglab/Plot_G/0-0_Coki_PlotG_Matches_20251107_20260424.csv,TRUE
